did,aadhar,name,age,gender,hospitalname,description
DID-8F3K9201,987654321001,Patient1,44,Male,Apollo,Hypertension
DID-8F3K9202,987654321002,Patient2,61,Female,Rainbow,Cold
DID-8F3K9203,987654321003,Patient3,31,Male,Rainbow,Diabetes
DID-8F3K9204,987654321004,Patient4,28,Male,Care,Cold
DID-8F3K9205,987654321005,Patient5,70,Female,Apollo,Back pain
DID-8F3K9206,987654321006,Patient6,79,Male,Rainbow,Migraine
DID-8F3K9207,987654321007,Patient7,45,Female,Rainbow,Cold
DID-8F3K9208,987654321008,Patient8,72,Female,Yashoda,Chest pain
DID-8F3K9209,987654321009,Patient9,48,Male,AIIMS,Fever
DID-8F3K9210,987654321010,Patient10,46,Male,Rainbow,Allergy
DID-8F3K9211,987654321011,Patient11,56,Female,Medicover,Migraine
DID-8F3K9212,987654321012,Patient12,37,Male,AIIMS,Migraine
DID-8F3K9213,987654321013,Patient13,56,Female,KIMS,Back pain
DID-8F3K9214,987654321014,Patient14,70,Female,Yashoda,Cold
DID-8F3K9215,987654321015,Patient15,41,Male,Medicover,Asthma
DID-8F3K9216,987654321016,Patient16,56,Female,AIIMS,Diabetes
DID-8F3K9217,987654321017,Patient17,44,Female,Yashoda,Chest pain
DID-8F3K9218,987654321018,Patient18,56,Female,KIMS,Asthma
DID-8F3K9219,987654321019,Patient19,56,Female,AIIMS,Fracture
DID-8F3K9220,987654321020,Patient20,55,Female,KIMS,Cold
DID-8F3K9221,987654321021,Patient21,32,Male,Fortis,Asthma
DID-8F3K9222,987654321022,Patient22,71,Male,AIIMS,Fever
DID-8F3K9223,987654321023,Patient23,25,Male,AIIMS,Asthma
DID-8F3K9224,987654321024,Patient24,34,Female,Rainbow,Fracture
DID-8F3K9225,987654321025,Patient25,21,Female,Yashoda,Migraine
DID-8F3K9226,987654321026,Patient26,23,Female,KIMS,Diabetes
DID-8F3K9227,987654321027,Patient27,18,Male,Rainbow,Cold
DID-8F3K9228,987654321028,Patient28,47,Female,Medicover,Allergy
DID-8F3K9229,987654321029,Patient29,25,Female,Fortis,Headache
DID-8F3K9230,987654321030,Patient30,47,Male,Medicover,Infection
DID-8F3K9231,987654321031,Patient31,35,Male,Care,Infection
DID-8F3K9232,987654321032,Patient32,39,Male,Apollo,Headache
DID-8F3K9233,987654321033,Patient33,25,Male,Fortis,Headache
DID-8F3K9234,987654321034,Patient34,68,Female,Care,Asthma
DID-8F3K9235,987654321035,Patient35,61,Female,Care,Hypertension
DID-8F3K9236,987654321036,Patient36,48,Female,Care,Headache
DID-8F3K9237,987654321037,Patient37,65,Female,Yashoda,Hypertension
DID-8F3K9238,987654321038,Patient38,77,Female,Apollo,Back pain
DID-8F3K9239,987654321039,Patient39,20,Female,AIIMS,Allergy
DID-8F3K9240,987654321040,Patient40,23,Female,Care,Hypertension
DID-8F3K9241,987654321041,Patient41,40,Male,Medicover,Back pain
DID-8F3K9242,987654321042,Patient42,76,Female,Apollo,Chest pain
DID-8F3K9243,987654321043,Patient43,21,Female,Rainbow,Hypertension
DID-8F3K9244,987654321044,Patient44,75,Male,AIIMS,Hypertension
DID-8F3K9245,987654321045,ShivaKumar,34,Female,AIIMS,Infection
DID-8F3K9246,987654321046,Patient46,26,Female,AIIMS,Chest pain
DID-8F3K9247,987654321047,Patient47,25,Female,Care,Fever
DID-8F3K9248,987654321048,Patient48,58,Male,Medicover,Infection
DID-8F3K9249,987654321049,Patient49,48,Male,Rainbow,Diabetes
DID-8F3K9250,987654321050,Patient50,27,Female,KIMS,Headache
DID-8F3K9251,987654321051,Patient51,61,Female,Yashoda,Migraine
DID-8F3K9252,987654321052,Patient52,76,Male,Apollo,Diabetes
DID-8F3K9253,987654321053,Patient53,26,Male,AIIMS,Chest pain
DID-8F3K9254,987654321054,Patient54,27,Female,AIIMS,Fracture
DID-8F3K9255,987654321055,Patient55,77,Male,Care,Hypertension
DID-8F3K9256,987654321056,Patient56,59,Male,Care,Migraine
DID-8F3K9257,987654321057,Patient57,74,Female,Apollo,Infection
DID-8F3K9258,987654321058,Patient58,57,Male,KIMS,Fever
DID-8F3K9259,987654321059,Patient59,23,Female,AIIMS,Allergy
DID-8F3K9260,987654321060,Patient60,22,Female,Rainbow,Allergy
DID-8F3K9261,987654321061,Patient61,42,Male,Apollo,Fever
DID-8F3K9262,987654321062,Patient62,45,Male,Yashoda,Diabetes
DID-8F3K9263,987654321063,Patient63,68,Male,Rainbow,Fracture
DID-8F3K9264,987654321064,Patient64,64,Male,Rainbow,Asthma
DID-8F3K9265,987654321065,Patient65,26,Female,Apollo,Fracture
DID-8F3K9266,987654321066,Patient66,70,Male,KIMS,Migraine
DID-8F3K9267,987654321067,Patient67,22,Male,KIMS,Headache
DID-8F3K9268,987654321068,Patient68,66,Female,Rainbow,Headache
DID-8F3K9269,987654321069,Patient69,42,Male,Care,Back pain
DID-8F3K9270,987654321070,Patient70,52,Male,KIMS,Cold
DID-8F3K9271,987654321071,Patient71,58,Female,Yashoda,Fever
